Code,Name,Geography,Area (sq km),Estimated Population mid-2022,2022 people per sq. km,Estimated Population mid-2021,2021 people per sq. km,Estimated Population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km
E08000026,Coventry,Metropolitan District,98.6392,352889,3578,344151,3489,344702,3495,343715,3485,342811,3475,340034,3447,337064,3417,331112,3357,325066,3296,322146,3266,318141,3225,316915,3213
E08000027,Dudley,Metropolitan District,97.9582,324931,3317,323591,3303,322513,3292,322090,3288,320989,3277,319539,3262,317669,3243,316393,3230,315700,3223,314460,3210,313631,3202,313261,3198
E08000028,Sandwell,Metropolitan District,85.5588,344582,4027,341895,3996,341436,3991,340198,3976,336977,3939,333826,3902,330051,3858,325911,3809,321610,3759,317499,3711,312710,3655,309042,3612
E08000029,Solihull,Metropolitan District,178.282,217784,1222,216677,1215,216432,1214,216323,1213,214901,1205,214330,1202,213061,1195,211697,1187,211205,1185,209115,1173,207729,1165,206856,1160
E08000030,Walsall,Metropolitan District,103.9736,286218,2753,284392,2735,284578,2737,284600,2737,282921,2721,281229,2705,278429,2678,275490,2650,273764,2633,271704,2613,270517,2602,269524,2592
E08000031,Wolverhampton,Metropolitan District,69.4366,267888,3858,264260,3806,263123,3789,263519,3795,262474,3780,260648,3754,258305,3720,256127,3689,254351,3663,252358,3634,251444,3621,249852,3598
E10000034,Worcestershire,County,1740.5139,609323,350,604902,348,599819,345,598250,344,594992,342,592040,340,587962,338,582465,335,578732,333,573870,330,570119,328,566557,326
E07000234,Bromsgrove,Non-metropolitan District,216.9683,100155,462,99449,458,98837,456,98339,453,97315,449,96703,446,96254,444,95440,440,95380,440,94530,436,94179,434,93732,432
E07000235,Malvern Hills,Non-metropolitan District,577.071,81070,140,79969,139,78288,136,77872,135,77362,134,76696,133,76391,132,76024,132,76208,132,75454,131,75116,130,74706,129
E07000236,Redditch,Non-metropolitan District,54.2509,87129,1606,86981,1603,86561,1596,86307,1591,86186,1589,86463,1594,86432,1593,85866,1583,85266,1572,85072,1568,84667,1561,84318,1554
E07000237,Worcester,Non-metropolitan District,33.2781,104119,3129,103628,3114,104399,3137,105137,3159,105303,3164,105321,3165,104696,3146,103093,3098,102267,3073,101295,3044,100082,3007,98679,2965
E07000238,Wychavon,Non-metropolitan District,663.5418,134544,203,133084,201,130419,197,129003,194,127335,192,125694,189,123632,186,121990,184,120170,181,118841,179,117858,178,117074,176
E07000239,Wyre Forest,Non-metropolitan District,195.4038,102306,524,101791,521,101315,518,101592,520,101491,519,101163,518,100557,515,100052,512,99441,509,98678,505,98217,503,98048,502
E12000006,EAST,Region,19115.5915,6401418,335,6349646,332,6297779,329,6274179,328,6237376,326,6202843,324,6161075,322,6098262,319,6039521,316,5970484,312,5915033,309,5862418,307
E06000055,Bedford,Unitary Authority,476.4082,187503,394,185796,390,182346,383,180651,379,178288,374,175537,368,173703,365,170149,357,166856,350,163672,344,160344,337,157840,331
E06000056,Central Bedfordshire,Unitary Authority,715.6655,301820,422,295651,413,289105,404,284688,398,280414,392,277655,388,274909,384,270962,379,267066,373,263425,368,259524,363,255644,357
E06000032,Luton,Unitary Authority,43.3526,227298,5243,224958,5189,224132,5170,223106,5146,221532,5110,220752,5092,220952,5097,217612,5020,213749,4930,209624,4835,205873,4749,203641,4697
E06000031,Peterborough,Unitary Authority,343.3782,217657,634,216470,630,213718,622,213026,620,211037,615,208237,606,205091,597,200246,583,195766,570,192488,561,188675,549,184457,537
E06000033,Southend-on-Sea,Unitary Authority,41.6742,180884,4340,180655,4335,181276,4350,182115,4370,181877,4364,181405,4353,180465,4330,179203,4300,178610,4286,176350,4232,175196,4204,174274,4182
E06000034,Thurrock,Unitary Authority,163.8371,176788,1079,175933,1074,175803,1073,174924,1068,173113,1057,170966,1044,168977,1031,166622,1017,164451,1004,161702,987,160026,977,158268,966
E10000003,Cambridgeshire,County,3046.2357,690058,227,680747,223,671281,220,668649,220,665676,219,661465,217,657286,216,651011,214,643025,211,634996,208,628779,206,622312,204
E07000008,Cambridge,Non-metropolitan District,40.6989,147813,3632,145022,3563,143741,3532,143153,3517,141726,3482,138462,3402,136054,3343,133654,3284,130432,3205,127819,3141,124679,3063,122725,3015
E07000009,East Cambridgeshire,Non-metropolitan District,651.286,89438,137,88125,135,86948,134,87010,134,86885,133,87016,134,86952,134,86757,133,86316,133,85483,131,85101,131,84245,129
E07000010,Fenland,Non-metropolitan District,546.4502,103002,188,102731,188,102228,187,102487,188,102346,187,102029,187,101075,185,99991,183,98571,180,97556,179,96429,176,95461,175
E07000011,Huntingdonshire,Non-metropolitan District,906.176,184096,203,181827,201,177816,196,176968,195,176909,195,176743,195,176425,195,175647,194,174283,192,172540,190,171437,189,170039,188
E07000012,South Cambridgeshire,Non-metropolitan District,901.6246,165709,184,163042,181,160548,178,159031,176,157810,175,157215,174,156780,174,154962,172,153423,170,151598,168,151133,168,149842,166
E10000012,Essex,County,3458.4257,1519859,439,1506726,436,1495515,432,1489341,431,1478385,427,1469674,425,1460525,422,1447710,419,1436516,415,1418900,410,1407607,407,1396599,404
E07000066,Basildon,Non-metropolitan District,110.001,188810,1716,187718,1707,187796,1707,187714,1706,186668,1697,185299,1685,184651,1679,182734,1661,181317,1648,178944,1627,176622,1606,174971,1591
E07000067,Braintree,Non-metropolitan District,611.7079,157605,258,155693,255,154107,252,153439,251,152353,249,152422,249,151848,248,150908,247,150314,246,149285,244,148443,243,147514,241
E07000068,Brentwood,Non-metropolitan District,153.1241,77348,505,77111,504,77339,505,77231,504,76854,502,76950,503,77163,504,76690,501,76193,498,74912,489,74255,485,73841,482
E07000069,Castle Point,Non-metropolitan District,44.6735,89744,2009,89712,2008,89782,2010,89619,2006,89341,2000,89275,1998,89390,2001,88854,1989,88654,1984,88377,1978,88119,1973,87964,1969
E07000070,Chelmsford,Non-metropolitan District,338.758,183414,541,181827,537,180488,533,179882,531,178017,525,177102,523,175137,517,173397,512,172128,508,170481,503,169301,500,168491,497
E07000071,Colchester,Non-metropolitan District,328.2239,194648,593,192658,587,191979,585,190470,580,189101,576,187177,570,185361,565,183242,558,180414,550,177308,540,175840,536,173614,529
E07000072,Epping Forest,Non-metropolitan District,338.984,135009,398,134941,398,134569,397,134206,396,133373,393,132376,391,131587,388,130848,386,130040,384,128068,378,126599,373,124880,368
E07000073,Harlow,Non-metropolitan District,30.5379,94444,3093,93428,3059,92415,3026,91952,3011,90695,2970,89824,2941,88913,2912,87797,2875,86531,2834,84743,2775,83478,2734,82177,2691
E07000074,Maldon,Non-metropolitan District,357.8158,67568,189,66611,186,65090,182,64481,180,64015,179,63743,178,63319,177,62796,175,62807,176,62184,174,61942,173,61720,172
E07000075,Rochford,Non-metropolitan District,167.0927,87194,522,86181,516,85213,510,85290,510,85129,509,84672,507,84568,506,84291,504,84111,503,83372,499,83582,500,83333,499
E07000076,Tendring,Non-metropolitan District,336.3244,151400,450,148925,443,146255,435,145696,433,145128,432,144323,429,143023,425,141531,421,140275,417,138862,413,138278,411,138062,411
E07000077,Uttlesford,Non-metropolitan District,641.1825,92675,145,91921,143,90482,141,89361,139,87711,137,86511,135,85565,133,84622,132,83732,131,82364,128,81148,127,80032,125
E10000015,Hertfordshire,County,1643.0647,1205137,733,1200899,731,1198052,729,1193394,726,1188182,723,1185014,721,1180234,718,1167308,710,1156321,704,1143681,696,1131536,689,1119824,682
E07000095,Broxbourne,Non-metropolitan District,51.4422,98999,1924,99142,1927,99311,1931,98869,1922,98317,1911,98096,1907,98153,1908,97275,1891,96776,1881,95712,1861,94990,1847,93702,1822
E07000096,Dacorum,Non-metropolitan District,212.4762,156167,735,155211,730,154815,729,154367,727,153982,725,153282,721,152462,718,150906,710,149380,703,148057,697,146826,691,145298,684
E07000242,East Hertfordshire,Non-metropolitan District,475.6695,151717,319,150662,317,149027,313,147335,310,146048,307,145743,306,144801,304,143293,301,141915,298,140519,295,139256,293,138155,290
E07000098,Hertsmere,Non-metropolitan District,101.1281,108311,1071,108129,1069,107612,1064,107234,1060,106458,1053,105920,1047,105372,1042,104414,1032,103541,1024,102201,1011,101389,1003,100379,993
E07000099,North Hertfordshire,Non-metropolitan District,375.3821,134161,357,133583,356,133054,354,133195,355,133283,355,133629,356,133103,355,131662,351,131062,349,129460,345,128542,342,127494,340
E07000240,St Albans,Non-metropolitan District,161.2059,148524,921,148624,922,148555,922,148058,918,147552,915,147596,916,147823,917,146894,911,145938,905,144222,895,142616,885,141248,876
E07000243,Stevenage,Non-metropolitan District,25.9692,89616,3451,89360,3441,89755,3456,89541,3448,89310,3439,89099,3431,88466,3407,87482,3369,86719,3339,85974,3311,85052,3275,84247,3244
E07000102,Three Rivers,Non-metropolitan District,88.8242,94179,1060,93934,1058,93795,1056,93443,1052,93209,1049,93075,1048,92959,1047,91961,1035,90723,1021,89814,1011,89115,1003,87921,990
E07000103,Watford,Non-metropolitan District,21.4304,103043,4808,102507,4783,102322,4775,102172,4768,101658,4744,100957,4711,100458,4688,99449,4641,98101,4578,95732,4467,93066,4343,90653,4230
E07000241,Welwyn Hatfield,Non-metropolitan District,129.5369,120420,930,119747,924,119806,925,119180,920,118365,914,117617,908,116637,900,113972,880,112166,866,111990,865,110684,854,110727,855
E10000020,Norfolk,County,5383.5799,925695,172,918462,171,909883,169,906964,168,903527,168,898548,167,891150,166,882938,164,876986,163,870771,162,864776,161,859426,160
E07000143,Breckland,Non-metropolitan District,1305.1166,143459,110,142160,109,140408,108,139523,107,139146,107,138592,106,137190,105,135667,104,134204,103,132905,102,131701,101,131009,100
E07000144,Broadland,Non-metropolitan District,552.0608,133885,243,132238,240,130760,237,129721,235,128674,233,127708,231,126642,229,125837,228,125305,227,125081,227,124952,226,124740,226
E07000145,Great Yarmouth,Non-metropolitan District,174.3142,99834,573,100179,575,99851,573,100448,576,100343,576,100181,575,99471,571,99031,568,98520,565,98076,563,97682,560,97424,559
E07000146,King's Lynn and West Norfolk,Non-metropolitan District,1439.5227,155720,108,154920,108,153023,106,153332,107,153451,107,153666,107,152867,106,151863,105,150742,105,149722,104,148938,103,147936,103
E07000147,North Norfolk,Non-metropolitan District,965.9669,103223,107,103239,107,102064,106,102509,106,102523,106,102718,106,102176,106,101973,106,102012,106,101410,105,101445,105,101664,105
E07000148,Norwich,Non-metropolitan District,39.0222,144957,3715,143217,3670,143935,3689,143300,3672,143830,3686,142110,3642,141332,3622,138625,3552,137631,3527,136514,3498,134378,3444,132158,3387
E07000149,South Norfolk,Non-metropolitan District,907.5765,144617,159,142509,157,139842,154,138131,152,135560,149,133573,147,131472,145,129942,143,128572,142,127063,140,125680,138,124495,137
E10000029,Suffolk,County,3799.9697,768719,202,763349,201,756668,199,757321,199,755345,199,753590,198,747783,197,744501,196,740175,195,734875,193,732697,193,730133,192
E07000200,Babergh,Non-metropolitan District,593.7241,94287,159,92724,156,91491,154,90917,153,90456,152,89918,151,89584,151,89391,151,88999,150,88420,149,88144,148,87901,148
E07000244,East Suffolk,Non-metropolitan District,1260.9896,247083,196,246776,196,245482,195,245052,194,244313,194,243496,193,241807,192,240479,191,239929,190,239921,190,239607,190,239946,190
E07000202,Ipswich,Non-metropolitan District,39.5097,139295,3526,139638,3534,139889,3541,140809,3564,141643,3585,141922,3592,141245,3575,139694,3536,138108,3496,136760,3461,135694,3434,133729,3385
E07000203,Mid Suffolk,Non-metropolitan District,871.0708,105726,121,103398,119,101570,117,100840,116,99744,115,99263,114,98731,113,98760,113,98404,113,97636,112,97432,112,97076,111
E07000245,West Suffolk,Non-metropolitan District,1034.6755,182328,176,180813,175,178236,172,179703,174,179189,173,178991,173,176416,171,176177,170,174735,169,172138,166,171820,166,171481,166
E12000007,LONDON,Region,1572.0316,8869043,5642,8804769,5601,8867008,5640,8889743,5655,8833335,5619,8776229,5583,8743651,5562,8659545,5509,8547192,5437,8438987,5368,8320767,5293,8204407,5219
E09000007,Camden,London Borough,21.7895,217365,9976,210968,9682,214768,9856,217136,9965,217915,10001,218833,10043,221024,10144,221032,10144,221095,10147,221348,10158,219647,10080,220087,10101
E09000001,City of London,London Borough,2.8904,11457,3964,8689,3006,8331,2882,8765,3032,8165,2825,7877,2725,7737,2677,7668,2653,7567,2618,7537,2608,7514,2600,7412,2564
E09000012,Hackney,London Borough,19.0471,261632,13736,260082,13655,263782,13849,265825,13956,266210,13976,264834,13904,264892,13907,261929,13752,258735,13584,255646,13422,251193,13188,247182,12977
E09000013,Hammersmith and Fulham,London Borough,16.4036,185506,11309,183310,11175,186555,11373,188562,11495,189037,11524,187720,11444,187472,11429,187246,11415,186659,11379,186056,11342,184439,11244,182445,11122
E09000014,Haringey,London Borough,29.5985,262413,8866,264317,8930,269534,9106,273716,9248,274240,9265,274463,9273,276262,9334,272938,9221,268901,9085,265054,8955,259312,8761,255540,8634
E09000019,Islington,London Borough,14.8567,219594,14781,217050,14610,221018,14877,221994,14942,221453,14906,221535,14911,220620,14850,218255,14691,214986,14471,212604,14310,208762,14052,206285,13885
E09000020,Kensington and Chelsea,London Borough,12.1257,146392,12073,144266,11898,144874,11948,146805,12107,148471,12244,149651,12342,152708,12594,156149,12878,156178,12880,156823,12933,157240,12967,158251,13051
E09000022,Lambeth,London Borough,26.808,316700,11814,317691,11851,325527,12143,329513,12292,328923,12270,327227,12206,326613,12183,322881,12044,318196,11869,314375,11727,310449,11580,304481,11358
E09000023,Lewisham,London Borough,35.1483,299023,8507,300013,8536,304169,8654,305906,8703,303127,8624,300924,8562,298809,8501,295364,8403,291086,8282,286056,8139,281011,7995,276938,7879
E09000025,Newham,London Borough,36.198,357147,9866,351256,9704,350025,9670,349786,9663,344570,9519,338333,9347,335337,9264,330322,9125,322984,8923,316952,8756,313750,8668,310460,8577
E09000028,Southwark,London Borough,28.8765,311492,10787,306762,10623,312055,10807,312591,10825,310492,10752,307640,10654,306720,10622,304048,10529,299685,10378,297868,10315,293078,10149,288717,9998
E09000030,Tower Hamlets,London Borough,19.771,323854,16380,312715,15817,306780,15517,305066,15430,300050,15176,293526,14846,289011,14618,282674,14297,277060,14013,270294,13671,261936,13248,256012,12949
E09000032,Wandsworth,London Borough,34.257,329358,9614,328429,9587,333678,9740,334558,9766,331069,9664,329493,9618,326413,9528,322658,9419,319898,9338,316810,9248,312262,9115,307710,8982
E09000033,Westminster,London Borough,21.4771,209866,9772,205759,9580,205624,9574,208415,9704,209868,9772,210459,9799,213193,9927,215876,10051,214341,9980,215907,10053,219539,10222,219582,10224
E09000002,Barking and Dagenham,London Borough,36.1015,220039,6095,218714,6058,219227,6073,218828,6061,216298,5991,214017,5928,211047,5846,206450,5719,201244,5574,196204,5435,191453,5303,187029,5181
E09000003,Barnet,London Borough,86.7481,390346,4500,388955,4484,391046,4508,390590,4503,387574,4468,384117,4428,382925,4414,377826,4355,373853,4310,368611,4249,363260,4188,357538,4122
E09000004,Bexley,London Borough,60.5784,247754,4090,246637,4071,246924,4076,246622,4071,245244,4048,244494,4036,244006,4028,241427,3985,239112,3947,236169,3899,234435,3870,232774,3843
E09000005,Brent,London Borough,43.233,341183,7892,339248,7847,343988,7957,347424,8036,345558,7993,342439,7921,339524,7853,335605,7763,329981,7633,324345,7502,317984,7355,312245,7222
E09000006,Bromley,London Borough,150.1303,329689,2196,329899,2197,331247,2206,331192,2206,330367,2201,329134,2192,327701,2183,325653,2169,321800,2143,318582,2122,314663,2096,310554,2069
E09000008,Croydon,London Borough,86.4968,392610,4539,390691,4517,392101,4533,390643,4516,386999,4474,385567,4458,384382,4444,381277,4408,378244,4373,374270,4327,369617,4273,364815,4218
E09000009,Ealing,London Borough,55.5445,370129,6664,366762,6603,367936,6624,367284,6612,364208,6557,362670,6529,362163,6520,359144,6466,354660,6385,350650,6313,344834,6208,339314,6109
E09000010,Enfield,London Borough,80.8308,327426,4051,329876,4081,333149,4122,335151,4146,334000,4132,333077,4121,333295,4123,330868,4093,326340,4037,321754,3981,317780,3931,313935,3884
E09000011,Greenwich,London Borough,47.307,291879,6170,289537,6120,288384,6096,288205,6092,285773,6041,282376,5969,278768,5893,274230,5797,268305,5672,264036,5581,260360,5504,255483,5401
E09000015,Harrow,London Borough,50.4635,261933,5191,261159,5175,262281,5197,262065,5193,259861,5149,257881,5110,257317,5099,255308,5059,251618,4986,247018,4895,243800,4831,240499,4766
E09000016,Havering,London Borough,112.3414,264675,2356,262086,2333,261906,2331,261296,2326,259229,2308,257429,2291,254487,2265,250449,2229,246771,2197,242550,2159,239946,2136,237927,2118
E09000017,Hillingdon,London Borough,115.7005,310894,2687,305107,2637,306460,2649,305641,2642,302263,2612,299469,2588,297451,2571,294011,2541,290225,2508,285982,2472,281263,2431,275499,2381
E09000018,Hounslow,London Borough,55.9703,291199,5203,288164,5149,289773,5177,289652,5175,285430,5100,281117,5023,278601,4978,275097,4915,270773,4838,265547,4744,260584,4656,254927,4555
E09000021,Kingston upon Thames,London Borough,37.2652,169082,4537,167992,4508,169770,4556,169797,4556,168729,4528,168781,4529,168617,4525,167594,4497,165791,4449,164418,4412,162562,4362,160436,4305
E09000024,Merton,London Borough,37.6248,215121,5718,215426,5726,217101,5770,217219,5773,216171,5745,215431,5726,215514,5728,213791,5682,211025,5609,208529,5542,205166,5453,200543,5330
E09000026,Redbridge,London Borough,56.4035,311515,5523,310130,5498,311750,5527,311780,5528,308841,5476,305937,5424,304369,5396,301022,5337,295837,5245,289976,5141,285437,5061,281395,4989
E09000027,Richmond upon Thames,London Borough,57.3937,195165,3400,195315,3403,197797,3446,198185,3453,197119,3435,196849,3430,196293,3420,194966,3397,194492,3389,192375,3352,189934,3309,187527,3267
E09000029,Sutton,London Borough,43.8427,210293,4797,209617,4781,209921,4788,208516,4756,206286,4705,204824,4672,203299,4637,201208,4589,199144,4542,196678,4486,193982,4424,191123,4359
E09000031,Waltham Forest,London Borough,38.8082,276312,7120,278147,7167,279527,7203,281015,7241,279795,7210,278105,7166,277081,7140,274579,7075,270606,6973,267963,6905,263575,6792,259742,6693
E12000008,SOUTH EAST,Region,19071.8507,9387286,492,9295829,487,9225273,484,9193770,482,9150245,480,9105076,477,9053011,475,8969638,470,8893930,466,8809382,462,8731840,458,8652784,454
E06000036,Bracknell Forest,Unitary Authority,109.3843,127030,1161,125195,1145,123188,1126,121660,1112,121046,1107,120164,1099,119553,1093,119078,1089,117979,1079,116552,1066,115100,1052,113696,1039
E06000043,Brighton and Hove,Unitary Authority,82.833,278370,3361,276454,3337,278496,3362,279920,3379,281250,3395,279500,3374,279796,3378,277351,3348,275999,3332,275494,3326,274051,3308,272952,3295
E06000046,Isle of Wight,Unitary Authority,379.6199,140779,371,140885,371,140915,371,141764,373,141665,373,141277,372,139650,368,139316,367,138899,366,138146,364,138632,365,138392,365
E06000035,Medway,Unitary Authority,193.7142,282643,1459,279903,1445,280364,1447,279852,1445,278827,1439,278652,1438,277504,1433,276037,1425,273977,1414,271084,1399,268144,1384,264885,1367
E06000042,Milton Keynes,Unitary Authority,308.6265,292517,948,288312,934,283707,919,281434,912,278892,904,276588,896,274231,889,269783,874,264948,858,259672,841,254003,823,249895,810
E06000044,Portsmouth,Unitary Authority,40.3816,208949,5174,207119,5129,209142,5179,210412,5211,211215,5230,210965,5224,209951,5199,207873,5148,206200,5106,205905,5099,205729,5095,205433,5087
E06000038,Reading,Unitary Authority,40.3979,175742,4350,173371,4292,173879,4304,174288,4314,174484,4319,173047,4284,171750,4251,169220,4189,166300,4117,163089,4037,159065,3937,155339,3845
E06000039,Slough,Unitary Authority,32.5421,159387,4898,158448,4869,158281,4864,157632,4844,155915,4791,154573,4750,152565,4688,150104,4613,147313,4527,144880,4452,143095,4397,140713,4324
E06000045,Southampton,Unitary Authority,49.8807,252151,5055,247672,4965,248679,4985,249428,5000,250803,5028,250492,5022,248662,4985,244666,4905,241230,4836,239484,4801,238097,4773,235870,4729
E06000037,West Berkshire,Unitary Authority,704.1829,162397,231,161864,230,161026,229,160883,228,160953,229,160729,228,160551,228,158895,226,157663,224,156789,223,155172,220,154148,219
E06000040,Windsor and Maidenhead,Unitary Authority,196.5017,154869,788,153922,783,153991,784,153893,783,153470,781,152648,777,152085,774,150043,764,148936,758,147525,751,146642,746,145098,738
E06000041,Wokingham,Unitary Authority,178.969,181383,1013,178231,996,174708,976,171789,960,168734,943,165664,926,163797,915,161773,904,159576,892,158372,885,157038,877,154943,866
E06000060,Buckinghamshire,Unitary Authority,1564.9377,560688,358,555161,355,549066,351,545859,349,541983,346,538762,344,535519,342,529999,339,523613,335,517918,331,512105,327,506550,324
E10000011,East Sussex,County,1708.6319,551007,322,546861,320,544582,319,545261,319,544719,319,544697,319,543389,318,540620,316,537577,315,533183,312,530358,310,527209,309
E07000061,Eastbourne,Non-metropolitan District,44.1614,102364,2318,101601,2301,101984,2309,102754,2327,102544,2322,102964,2332,102610,2324,101996,2310,101328,2294,100662,2279,99990,2264,99308,2249
E07000062,Hastings,Non-metropolitan District,29.7964,90621,3041,90974,3053,91130,3058,91570,3073,91963,3086,92016,3088,92347,3099,91795,3081,91356,3066,90994,3054,90493,3037,90173,3026
E07000063,Lewes,Non-metropolitan District,292.107,100679,345,100166,343,100443,344,100813,345,100589,344,100434,344,100062,343,99717,341,99607,341,99215,340,98532,337,97584,334
E07000064,Rother,Non-metropolitan District,509.4414,94221,185,93409,183,92734,182,92581,182,92832,182,92904,182,92314,181,91751,180,91269,179,90487,178,90735,178,90729,178
E07000065,Wealden,Non-metropolitan District,833.1257,163122,196,160711,193,158291,190,157543,189,156791,188,156379,188,156056,187,155361,186,154017,185,151825,182,150608,181,149415,179
E10000014,Hampshire,County,3678.3567,1417257,385,1406110,382,1391311,378,1384378,376,1378177,375,1373783,373,1368397,372,1358341,369,1349948,367,1339946,364,1331572,362,1322118,359
E07000084,Basingstoke and Deane,Non-metropolitan District,633.8086,187870,296,185713,293,183125,289,181396,286,179828,284,179083,283,178352,281,176838,279,175144,276,173300,273,171272,270,168550,266
E07000085,East Hampshire,Non-metropolitan District,514.4274,127285,247,126192,245,123725,241,122154,237,120647,235,119451,232,118817,231,118760,231,118015,229,117343,228,116541,227,116010,226
E07000086,Eastleigh,Non-metropolitan District,79.6915,139056,1745,136963,1719,134090,1683,132175,1659,130517,1638,129386,1624,128808,1616,128283,1610,128255,1609,127248,1597,126483,1587,125852,1579
E07000087,Fareham,Non-metropolitan District,74.2526,114562,1543,114952,1548,114777,1546,114879,1547,115115,1550,115232,1552,115102,1550,114480,1542,114156,1537,113410,1527,113033,1522,111931,1507
E07000088,Gosport,Non-metropolitan District,25.3739,82277,3243,82169,3238,82588,3255,83022,3272,83700,3299,84246,3320,84476,3329,83834,3304,83569,3294,83015,3272,83063,3274,82669,3258
E07000089,Hart,Non-metropolitan District,215.2651,100912,469,100262,466,98299,457,97727,454,97022,451,96322,447,95560,444,94766,440,93941,436,93015,432,92354,429,91662,426
E07000090,Havant,Non-metropolitan District,55.7408,124839,2240,124467,2233,124018,2225,124099,2226,124100,2226,123836,2222,123043,2207,122189,2192,121514,2180,121105,2173,120964,2170,120783,2167
E07000091,New Forest,Non-metropolitan District,752.1755,175932,234,176217,234,175937,234,177111,235,177525,236,177616,236,177855,236,177813,236,177875,236,177362,236,177030,235,176789,235
E07000092,Rushmoor,Non-metropolitan District,39.0451,101003,2587,100096,2564,100140,2565,99756,2555,99372,2545,99590,2551,99385,2545,97682,2502,97064,2486,96344,2468,95581,2448,94354,2417
E07000093,Test Valley,Non-metropolitan District,627.6055,132924,212,131158,209,128858,205,127652,203,126474,202,125250,200,124155,198,122256,195,120478,192,119068,190,117462,187,116698,186
E07000094,Winchester,Non-metropolitan District,660.9707,130597,198,127921,194,125754,190,124407,188,123877,187,123771,187,122844,186,121440,184,119937,181,118736,180,117789,178,116820,177
E10000016,Kent,County,3544.3951,1594467,450,1578552,445,1567971,442,1562840,441,1552853,438,1542707,435,1531022,432,1517016,428,1506187,425,1490021,420,1478262,417,1466466,414
E07000105,Ashford,Non-metropolitan District,580.6174,135741,234,133221,229,131431,226,130466,225,129701,223,128049,221,126327,218,124580,215,123682,213,121850,210,120191,207,118405,204
E07000106,Canterbury,Non-metropolitan District,308.7527,158282,513,156631,507,157187,509,157109,509,157256,509,157944,512,157280,509,156143,506,155151,503,153475,497,151710,491,150600,488
E07000107,Dartford,Non-metropolitan District,72.7258,118810,1634,116819,1606,115572,1589,113928,1567,110818,1524,108372,1490,105905,1456,104379,1435,102765,1413,100756,1385,99064,1362,97604,1342
E07000108,Dover,Non-metropolitan District,315.3378,117546,373,116549,370,116134,368,115902,368,115148,365,114335,363,113365,360,112464,357,112541,357,111979,355,111529,354,111718,354
E07000112,Folkestone and Hythe,Non-metropolitan District,356.9211,110356,309,110040,308,109587,307,109659,307,109728,307,109095,306,109235,306,108327,304,108153,303,107899,302,108185,303,108199,303
E07000109,Gravesham,Non-metropolitan District,98.9913,106870,1080,106883,1080,107146,1082,107348,1084,106726,1078,106543,1076,106823,1079,106404,1075,105434,1065,103837,1049,103004,1041,101766,1028
E07000110,Maidstone,Non-metropolitan District,393.3293,180569,459,176697,449,173272,441,171816,437,169974,432,168115,427,165953,422,164112,417,161567,411,159308,405,157457,400,155764,396
E07000111,Sevenoaks,Non-metropolitan District,369.2308,121173,328,120823,327,120051,325,119575,324,119165,323,118489,321,118289,320,117735,319,117376,318,116696,316,116250,315,115351,312
E07000113,Swale,Non-metropolitan District,373.4366,154598,414,152218,408,150584,403,149753,401,148400,397,146846,393,145184,389,142723,382,140992,378,139135,373,137694,369,136324,365
E07000114,Thanet,Non-metropolitan District,103.6091,140683,1358,140658,1358,139945,1351,140624,1357,140848,1359,140680,1358,140373,1355,139668,1348,138695,1339,136916,1321,135730,1310,134402,1297
E07000115,Tonbridge and Malling,Non-metropolitan District,240.1145,133664,557,132363,551,131791,549,131502,548,130149,542,128680,536,127090,529,125712,524,124603,519,123006,512,122046,508,121087,504
E07000116,Tunbridge Wells,Non-metropolitan District,331.3287,116175,351,115650,349,115271,348,115158,348,114940,347,115559,349,115198,348,114769,346,115228,348,115164,348,115402,348,115246,348
E10000025,Oxfordshire,County,2604.9263,737795,283,726727,279,714766,274,708513,272,702259,270,696188,267,690541,265,682571,262,676621,260,669390,257,662243,254,654791,251
E07000177,Cherwell,Non-metropolitan District,588.7454,164189,279,161830,275,158435,269,156447,266,154367,262,152329,259,150819,256,148630,252,146636,249,145185,247,143519,244,142252,242
E07000178,Oxford,Non-metropolitan District,45.6027,162448,3562,160379,3517,160064,3510,160789,3526,161342,3538,160754,3525,160119,3511,158156,3468,157582,3456,154916,3397,152407,3342,150245,3295
E07000179,South Oxfordshire,Non-metropolitan District,678.4922,151845,224,150002,221,146844,216,144875,214,143019,211,142115,209,141511,209,140260,207,139186,205,137403,203,136267,201,134961,199
E07000180,Vale of White Horse,Non-metropolitan District,577.6639,142335,246,139400,241,136889,237,135040,234,132875,230,130701,226,128387,222,126165,218,124581,216,123441,214,122622,212,121891,211
E07000181,West Oxfordshire,Non-metropolitan District,714.4221,116978,164,115116,161,112534,158,111362,156,110656,155,110289,154,109705,154,109360,153,108636,152,108445,152,107428,150,105442,148
E10000030,Surrey,County,1662.5175,1217048,732,1205994,725,1195847,719,1192224,717,1186752,714,1185103,713,1182180,711,1174418,706,1166995,702,1156631,696,1145011,689,1135367,683
